,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
0,6131a26e131566b9e6db4db6,2021-01-29 00:00:00,0.0,0,-4.722,77.0,331,3.979,7.778,-8.128,11.086,-7.339,0.0,0.0,12.192,12.192,12.192
1,6131a26e131566b9e6db4db7,2021-01-29 01:00:00,0.0,0,-4.889,85.0,353,4.604,6.705,-7.394,11.086,-5.389,0.0,0.0,12.192,12.192,12.192
2,6131a26e131566b9e6db4db8,2021-01-29 02:00:00,0.0,0,-5.278,78.0,358,4.381,8.896,-8.5,11.086,-5.278,0.0,0.0,12.192,12.192,12.192
3,6131a26e131566b9e6db4db9,2021-01-29 03:00:00,0.0,0,-5.5,78.0,357,4.113,5.498,-8.717,11.086,-5.5,0.0,0.0,12.192,12.192,12.192
4,6131a26e131566b9e6db4dba,2021-01-29 04:00:00,0.0,0,-5.778,76.0,351,2.995,5.498,-9.317,11.086,-9.194,0.0,0.0,12.192,12.192,12.192
5,6131a26e131566b9e6db4dbb,2021-01-29 05:00:00,0.0,0,-5.889,77.0,351,3.219,5.498,-9.261,11.086,-5.889,0.0,0.0,12.192,12.192,12.192
6,6131a26e131566b9e6db4dbc,2021-01-29 06:00:00,0.0,0,-5.889,76.0,341,5.99,8.896,-9.428,11.086,-8.672,0.0,0.0,12.192,12.192,12.192
7,6131a26e131566b9e6db4dbd,2021-01-29 07:00:00,39.4,0,-6.0,77.0,349,4.604,6.705,-9.478,11.086,-6.111,0.0,0.0,12.192,12.192,12.192
8,6131a26e131566b9e6db4dbe,2021-01-29 08:00:00,365.12,6,-6.222,76.0,345,1.52,3.308,-9.911,11.086,-6.222,0.0,0.0,12.192,12.192,12.192
9,6131a26e131566b9e6db4dbf,2021-01-29 09:00:00,620.19,8,-4.889,73.0,342,2.503,4.381,-9.506,11.086,-4.889,0.0,0.0,12.192,12.192,12.192
10,6131a26e131566b9e6db4dc0,2021-01-29 10:00:00,961.74,12,-3.5,69.0,345,2.682,4.381,-8.922,11.086,-3.778,0.0,0.0,12.192,12.192,12.192
11,6131a26e131566b9e6db4dc1,2021-01-29 11:00:00,1240.84,16,-2.222,64.0,349,3.397,5.498,-8.839,11.086,-2.278,0.0,0.0,12.192,12.192,12.192
12,6131a26e131566b9e6db4dc2,2021-01-29 12:00:00,1926.98,17,-1.111,61.0,357,4.291,8.896,-8.094,11.086,-1.778,0.0,0.0,12.192,12.192,12.192
13,6131a26e131566b9e6db4dc3,2021-01-29 13:00:00,2542.19,15,-0.722,59.0,356,5.007,7.778,-7.883,11.086,-1.111,0.0,0.0,12.192,12.192,12.192
14,6131a26e131566b9e6db4dc4,2021-01-29 14:00:00,2265.09,8,0.278,56.0,357,6.705,8.896,-7.722,11.086,-2.05,0.0,0.0,12.192,12.192,12.192
15,6131a26e131566b9e6db4dc5,2021-01-29 15:00:00,1745.7800000000002,6,0.278,51.0,359,5.096,7.778,-8.661,13.411,-2.461,0.0,0.0,12.192,12.192,12.192
16,6131a26e131566b9e6db4dc6,2021-01-29 16:00:00,1419.13,6,0.0,50.0,354,3.889,6.705,-9.172,13.411,0.0,0.0,0.0,12.192,12.192,12.192
17,6131a26e131566b9e6db4dc7,2021-01-29 17:00:00,236.49,2,-0.389,59.0,345,2.28,4.381,-8.917,13.411,-1.278,0.0,0.0,12.192,12.192,12.192
18,6131a26e131566b9e6db4dc8,2021-01-29 18:00:00,0.0,0,-2.278,64.0,327,0.894,2.19,-8.733,13.411,-2.278,0.0,0.0,12.192,12.192,12.192
19,6131a26e131566b9e6db4dc9,2021-01-29 19:00:00,0.0,0,-3.0,67.0,338,0.0,0.0,-8.656,13.411,-3.0,0.0,0.0,12.192,12.192,12.192
20,6131a26e131566b9e6db4dca,2021-01-29 20:00:00,0.0,0,-3.722,78.0,359,0.0,0.0,-8.022,13.411,-3.722,0.0,0.0,12.192,12.192,12.192
21,6131a26e131566b9e6db4dcb,2021-01-29 21:00:00,0.0,0,-5.889,83.0,103,0.0,0.0,-8.772,13.411,-5.889,0.0,0.0,12.192,12.192,12.192
22,6131a26e131566b9e6db4dcc,2021-01-29 22:00:00,0.0,0,-7.0,86.0,101,0.0,0.0,-9.156,13.411,-7.0,0.0,0.0,12.192,12.192,12.192
23,6131a26e131566b9e6db4dcd,2021-01-29 23:00:00,0.0,0,-7.611,89.0,95,0.0,0.0,-9.217,13.411,-7.611,0.0,0.0,12.192,12.192,12.192
24,6131a26f131566b9e6db5f18,2021-01-30 00:00:00,0.0,0,-8.278,91.0,95,0.0,0.0,-9.483,0.0,-8.278,0.0,0.0,12.192,12.192,12.192
25,6131a26f131566b9e6db5f19,2021-01-30 01:00:00,0.0,0,-8.889,92.0,95,0.0,0.0,-10.083,0.0,-8.889,0.0,0.0,12.192,12.192,12.192
26,6131a26f131566b9e6db5f1a,2021-01-30 02:00:00,0.0,0,-9.222,92.0,95,0.0,0.0,-10.333,0.0,-9.222,0.0,0.0,12.192,12.192,12.192
