date,rain
2000-01-04,4.9
2000-01-05,1.1
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,2.4
2000-01-20,4.4
2000-01-21,4.4
2000-01-22,2
2000-01-23,1.7
2000-01-24,9.1
2000-01-25,13.1
2000-01-26,11.4
2000-01-27,4
2000-01-28,0
2000-01-29,0
2000-01-30,0.5
2000-01-31,11.1
2000-02-01,11.1
2000-02-02,10.6
2000-02-03,1
2000-02-04,2
2000-02-05,2
2000-02-06,5.2
2000-02-07,4.2
2000-02-08,4.2
2000-02-09,1
2000-02-10,4.2
2000-02-11,5.9
2000-02-12,8
2000-02-13,4.7
2000-02-14,7.3
2000-02-15,6.2
2000-02-16,7.8
2000-02-17,8.1
2000-02-18,6.6
2000-02-19,10.1
2000-02-20,14.4
2000-02-21,13.9
2000-02-22,8.9
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,3
2000-02-27,3
2000-02-28,3
2000-02-29,0
2000-03-01,0
2000-03-02,6.7
2000-03-03,9.1
2000-03-04,9.1
2000-03-05,3.9
2000-03-06,1.5
2000-03-07,1.5
2000-03-08,0
2000-03-09,5.5
2000-03-10,10.5
2000-03-11,15.6
2000-03-12,10.1
2000-03-13,5.1
2000-03-14,0
2000-03-15,1
2000-03-16,4
2000-03-17,27
2000-03-18,66
2000-03-19,89
2000-03-20,72.8
2000-03-21,32.6
2000-03-22,6.6
2000-03-24,0
2000-03-25,0.4
2000-03-26,4
2000-03-27,16
2000-03-28,33.6
2000-03-29,30.5
2000-03-30,26.5
2000-03-31,8.5
2000-04-01,8
2000-04-02,0.7
2000-04-03,0.7
2000-04-04,0.7
2000-04-05,0
2000-04-06,2
2000-04-07,4.1
2000-04-08,4.1
2000-04-09,2.1
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,8
2000-04-14,8
2000-04-15,8
2000-04-16,6
2000-04-17,6
2000-04-18,12
2000-04-19,9.2
2000-04-20,14.1
2000-04-21,8.1
2000-04-22,4.9
2000-04-23,0
2000-04-24,0
2000-04-25,7
2000-04-26,7
2000-04-27,7
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0.1
2000-05-02,0.3
2000-05-03,0.3
2000-05-04,5.2
2000-05-05,5.1
2000-05-06,5.4
2000-05-07,0.4
2000-05-08,0.3
2000-05-09,4
2000-05-10,4
2000-05-11,4
2000-05-12,0
2000-05-13,6.6
2000-05-14,18
2000-05-15,18.1
2000-05-16,11.5
2000-05-17,0.1
2000-05-18,0.6
2000-05-19,14.7
2000-05-20,28.1
2000-05-21,32.7
2000-05-22,19
2000-05-23,12.2
2000-05-24,7
2000-05-25,6.6
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0.9
2000-05-30,8.7
2000-05-31,9.3
2000-06-01,17.5
2000-06-02,9.9
2000-06-03,9.3
2000-06-04,0.2
2000-06-05,0.1
2000-06-06,3.1
2000-06-07,15.1
2000-06-08,24.4
2000-06-09,21.4
2000-06-10,9.4
2000-06-11,0
2000-06-12,0
2000-06-13,4.3
2000-06-14,4.4
2000-06-15,20.4
2000-06-16,19.1
2000-06-17,22.4
2000-06-18,6.4
2000-06-19,3.4
2000-06-20,0
2000-06-21,0
2000-06-22,10
2000-06-23,10
2000-06-24,27.1
2000-06-25,30.1
2000-06-26,30.1
2000-06-27,13
2000-06-28,0
2000-06-29,2
2000-06-30,2
2000-07-01,2
2000-07-02,4
2000-07-03,5.3
2000-07-04,5.8
2000-07-05,5.9
2000-07-06,6.6
2000-07-07,6.1
2000-07-08,22
2000-07-09,21
2000-07-10,22
2000-07-11,7
2000-07-12,57
2000-07-13,64.5
2000-07-14,60.8
2000-07-15,12.8
2000-07-16,6.2
2000-07-17,6
2000-07-18,4.8
2000-07-19,2.9
2000-07-20,1.9
2000-07-21,0.1
2000-07-26,11.3
2000-07-27,21.3
2000-07-28,23
2000-07-29,31.7
2000-07-30,22.4
2000-07-31,17.5
2000-08-01,1.8
2000-08-02,0.1
2000-08-03,11
2000-08-04,31
2000-08-05,41.9
2000-08-06,49
2000-08-07,55
2000-08-08,49.3
2000-08-09,33.1
2000-08-10,7.1
2000-08-11,1.9
2000-08-12,0
2000-08-13,19.2
2000-08-14,19.2
2000-08-15,19.2
2000-08-16,0
2000-08-17,12
2000-08-18,14.1
2000-08-19,14.1
2000-08-20,2.1
2000-08-21,0
2000-08-22,4
2000-08-23,6
2000-08-24,6
2000-08-25,2
2000-08-26,0
2000-08-27,0
2000-08-28,10
2000-08-29,11.6
2000-08-30,11.6
2000-08-31,10.6
2000-09-01,29
2000-09-02,29
2000-09-03,20.1
2000-09-04,0.1
2000-09-05,2.2
2000-09-06,2.9
2000-09-07,3.6
2000-09-08,15
2000-09-09,14.2
2000-09-10,13.5
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,4
2000-09-15,4
2000-09-16,4
2000-09-17,6
2000-09-18,6.5
2000-09-19,6.5
2000-09-20,0.5
2000-09-21,31
2000-09-22,76
2000-09-23,76
2000-09-24,45
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,7.7
2000-10-03,19.8
2000-10-04,23.3
2000-10-05,15.6
2000-10-06,3.8
2000-10-07,27.3
2000-10-08,51.3
2000-10-09,52
2000-10-10,29
2000-10-11,5
2000-10-12,4
2000-10-13,0.6
2000-10-14,2
2000-10-15,2
2000-10-16,1.5
2000-10-17,0
2000-10-18,0.6
2000-10-19,5.7
2000-10-20,5.8
2000-10-21,5.2
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,1
2000-10-29,1
2000-10-30,1
2000-10-31,0
2000-11-01,17
2000-11-02,19
2000-11-03,19
2000-11-04,9.1
2000-11-05,25.2
2000-11-06,25.2
2000-11-07,33.1
2000-11-08,15
2000-11-09,15.1
2000-11-10,0.1
2000-11-11,0.1
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,9
2000-11-16,12
2000-11-17,16
2000-11-18,15
2000-11-19,24
2000-11-20,20
2000-11-21,12.5
2000-11-22,3
2000-11-23,3
2000-11-24,2.5
2000-11-25,15
2000-11-26,22
2000-11-27,23
2000-11-28,8
2000-11-29,1.1
2000-11-30,0.1
2000-12-01,0.1
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,1.8
2000-12-11,2.8
2000-12-12,2.8
2000-12-13,1
2000-12-14,0
2000-12-15,0
2000-12-16,13
2000-12-17,13
2000-12-18,13
2000-12-19,0
2000-12-20,2.2
2000-12-21,2.6
2000-12-22,2.6
2000-12-23,0.4
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,2
2000-12-30,5
2000-12-31,5
