Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
4000,0.6305013,1.4205655,996.0,116.0,116.0,1.0
5000,0.59645456,1.4244709,None,None,None,1.0
6000,0.6725906,1.4270345,None,None,None,1.0
7000,0.5743662,1.428062,None,None,None,1.0
8000,0.5943138,1.43206,999.0,330.5,330.5,1.0
9000,0.6613139,1.4320601,None,None,None,1.0
10000,0.64027286,1.4377928,None,None,None,1.0
11000,0.483742,1.4380424,None,None,None,1.0
12000,0.40738183,1.4398845,999.0,215.0,215.0,1.0
13000,0.68233544,1.4404992,None,None,None,1.0
14000,0.37139887,1.4417849,None,None,None,1.0
15000,0.7914225,1.4433558,None,None,None,1.0
16000,0.5379507,1.445035,999.0,458.5,458.5,1.0
17000,0.26060385,1.4488437,None,None,None,1.0
18000,0.6723676,1.4488437,None,None,None,1.0
19000,0.67209727,1.4482319,None,None,None,1.0
20000,0.5746576,1.4481678,999.0,709.0,709.0,1.0
21000,0.30409828,1.4500126,None,None,None,1.0
22000,0.38345158,1.4501934,None,None,None,1.0
23000,0.6969745,1.4508415,None,None,None,1.0
24000,0.75798684,1.4515659,999.0,814.5,814.5,1.0
25000,0.89991814,1.4510552,None,None,None,1.0
26000,1.3213204,1.4495894,None,None,None,1.0
27000,1.2371094,1.4495894,None,None,None,1.0
28000,1.4805288,1.4466556,999.0,1830.0,1830.0,1.0
29000,1.9368513,1.4465092,None,None,None,1.0
30000,2.3453867,1.4444304,None,None,None,1.0
31000,1.9121864,1.4435444,None,None,None,1.0
32000,2.702918,1.440671,999.0,2404.0,2404.0,1.0
33000,2.7069533,1.4380102,None,None,None,1.0
34000,3.224339,1.4367629,None,None,None,1.0
35000,4.804528,1.4318998,None,None,None,1.0
36000,4.5111527,1.4303946,999.0,2883.5,2883.5,1.0
37000,6.901822,1.4233483,None,None,None,1.0
38000,7.3360376,1.4233481,None,None,None,1.0
39000,9.788134,1.4178833,None,None,None,1.0
40000,10.543139,1.4156189,999.0,3542.0,3542.0,1.0
41000,12.423718,1.4100871,None,None,None,1.0
42000,12.417179,1.4064715,None,None,None,1.0
43000,13.513956,1.4047835,None,None,None,1.0
44000,16.15359,1.3982154,999.0,3889.0,3889.0,1.0
45000,15.231229,1.3982154,None,None,None,1.0
46000,17.998812,1.3910185,None,None,None,1.0
47000,17.58384,1.3906187,None,None,None,1.0
48000,20.184214,1.3873298,999.0,4019.5,4019.5,1.0
49000,21.327126,1.3861912,None,None,None,1.0
50000,21.981745,1.3830004,None,None,None,1.0
51000,23.516247,1.3790648,None,None,None,1.0
52000,24.465527,1.3761874,999.0,4237.0,4237.0,1.0
53000,26.920004,1.369486,None,None,None,1.0
54000,26.829372,1.369486,None,None,None,1.0
55000,30.46371,1.3648652,None,None,None,1.0
56000,30.467407,1.3646334,999.0,4333.5,4333.5,1.0
57000,32.228493,1.3609877,None,None,None,1.0
58000,33.620285,1.3607166,None,None,None,1.0
59000,35.217297,1.3583465,None,None,None,1.0
60000,36.68284,1.355429,999.0,4401.0,4401.0,1.0
61000,37.46374,1.3541642,None,None,None,1.0
62000,40.199814,1.3508002,None,None,None,1.0
63000,39.555122,1.3508002,None,None,None,1.0
64000,43.745842,1.3452065,999.0,4397.5,4397.5,1.0
65000,43.3689,1.344901,None,None,None,1.0
66000,45.405693,1.3411027,None,None,None,1.0
67000,46.565254,1.339483,None,None,None,1.0
68000,48.078438,1.3370117,999.0,4468.5,4468.5,1.0
69000,50.168175,1.334774,None,None,None,1.0
70000,49.830597,1.3339309,None,None,None,1.0
71000,52.669273,1.3304638,None,None,None,1.0
72000,51.831936,1.3298715,999.0,4569.0,4569.0,1.0
73000,54.50314,1.3272325,None,None,None,1.0
74000,55.076454,1.3272325,None,None,None,1.0
75000,57.14949,1.3245057,None,None,None,1.0
76000,58.91414,1.3233358,999.0,4605.0,4605.0,1.0
77000,60.32389,1.3222891,None,None,None,1.0
78000,60.256344,1.3216306,None,None,None,1.0
79000,61.309017,1.321423,None,None,None,1.0
80000,65.95308,1.3206309,999.0,4599.5,4599.5,1.0
81000,64.92025,1.3206309,None,None,None,1.0
82000,66.35576,1.3201405,None,None,None,1.0
83000,65.43448,1.3200991,None,None,None,1.0
84000,69.95545,1.316511,999.0,4641.5,4641.5,1.0
85000,70.49856,1.3151969,None,None,None,1.0
86000,72.06696,1.3139777,None,None,None,1.0
87000,72.84386,1.312477,None,None,None,1.0
88000,72.99312,1.3103665,999.0,4620.5,4620.5,1.0
89000,75.465866,1.3053799,None,None,None,1.0
90000,75.64255,1.3053797,None,None,None,1.0
91000,76.30129,1.3037586,None,None,None,1.0
92000,76.34094,1.3037047,999.0,4657.5,4657.5,1.0
93000,76.78482,1.3031491,None,None,None,1.0
94000,77.718796,1.303098,None,None,None,1.0
95000,78.67433,1.3026195,None,None,None,1.0
96000,80.284256,1.3019793,999.0,4668.0,4668.0,1.0
97000,81.5181,1.3007916,None,None,None,1.0
98000,82.267105,1.2974341,None,None,None,1.0
99000,82.38347,1.2974341,None,None,None,1.0
100000,85.263824,1.294398,999.0,4644.0,4644.0,1.0
101000,85.54993,1.2942618,None,None,None,1.0
102000,86.53499,1.2923217,None,None,None,1.0
103000,86.45215,1.2914569,None,None,None,1.0
104000,88.72009,1.2874956,999.0,4617.5,4617.5,1.0
105000,90.77867,1.2839434,None,None,None,1.0
106000,91.35765,1.2830805,None,None,None,1.0
107000,91.61946,1.2796423,None,None,None,1.0
108000,92.334785,1.2785292,999.0,4639.0,4639.0,1.0
109000,92.27132,1.2733028,None,None,None,1.0
110000,92.039635,1.2733027,None,None,None,1.0
111000,95.91928,1.2708784,None,None,None,1.0
112000,97.28441,1.2698437,999.0,4698.5,4698.5,1.0
113000,97.38504,1.2662716,None,None,None,1.0
114000,97.732315,1.2639196,None,None,None,1.0
115000,99.411766,1.2633848,None,None,None,1.0
116000,103.11732,1.2614013,999.0,4690.5,4690.5,1.0
117000,103.330986,1.2614013,None,None,None,1.0
118000,102.18892,1.2592968,None,None,None,1.0
119000,104.95936,1.2592065,None,None,None,1.0
120000,106.93629,1.2571228,999.0,4711.5,4711.5,1.0
121000,107.74139,1.2563678,None,None,None,1.0
122000,108.61804,1.2556033,None,None,None,1.0
123000,108.64401,1.2547033,None,None,None,1.0
