Steps,Policy/Entropy,Policy/Extrinsic Value Estimate,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
4000,1.4240322,-0.23781003,996.0,454.0,454.0,1.0
5000,1.4269066,-0.21780449,None,None,None,1.0
6000,1.428776,-0.40913206,None,None,None,1.0
7000,1.4295471,-0.2809845,None,None,None,1.0
8000,1.4325254,-0.2665838,999.0,109.5,109.5,1.0
9000,1.4325255,-0.2836192,None,None,None,1.0
10000,1.4360176,-0.34934434,None,None,None,1.0
11000,1.4361807,-0.24696101,None,None,None,1.0
12000,1.4384502,-0.32098362,999.0,357.0,357.0,1.0
13000,1.4391781,-0.14341885,None,None,None,1.0
14000,1.4401747,-0.102368265,None,None,None,1.0
15000,1.4413433,-0.07845496,None,None,None,1.0
16000,1.4417112,-0.1454655,999.0,835.5,835.5,1.0
17000,1.4425637,-0.3486796,None,None,None,1.0
18000,1.4425638,-0.21857594,None,None,None,1.0
19000,1.4454049,-0.28928268,None,None,None,1.0
20000,1.4455603,-0.31575093,999.0,607.0,607.0,1.0
21000,1.4509605,-0.25235468,None,None,None,1.0
22000,1.4513581,-0.27474716,None,None,None,1.0
23000,1.4507884,-0.36022276,None,None,None,1.0
24000,1.4499984,0.18462433,999.0,1024.0,1024.0,1.0
25000,1.4497507,0.30713,None,None,None,1.0
26000,1.4489802,0.055679396,None,None,None,1.0
27000,1.4489802,0.443122,None,None,None,1.0
28000,1.4499975,0.38569653,999.0,1653.0,1653.0,1.0
29000,1.4500659,0.26291737,None,None,None,1.0
30000,1.448512,0.7610155,None,None,None,1.0
31000,1.4478492,0.6134857,None,None,None,1.0
32000,1.4474945,0.7594145,999.0,1688.0,1688.0,1.0
33000,1.4472094,1.297209,None,None,None,1.0
34000,1.446301,1.9618645,None,None,None,1.0
35000,1.44263,2.223453,None,None,None,1.0
36000,1.4418964,2.5023842,999.0,2646.0,2646.0,1.0
37000,1.4385785,4.767835,None,None,None,1.0
38000,1.4385787,4.695036,None,None,None,1.0
39000,1.4320047,6.9268007,None,None,None,1.0
40000,1.4292136,7.181474,999.0,3269.5,3269.5,1.0
41000,1.4226185,8.7101345,None,None,None,1.0
42000,1.4183013,10.486259,None,None,None,1.0
43000,1.4167031,10.524322,None,None,None,1.0
44000,1.4103823,13.240875,999.0,3844.5,3844.5,1.0
45000,1.4103824,12.829861,None,None,None,1.0
46000,1.4048107,15.100287,None,None,None,1.0
47000,1.4045379,15.145811,None,None,None,1.0
48000,1.4000642,17.786768,999.0,3892.0,3892.0,1.0
49000,1.398535,18.133413,None,None,None,1.0
50000,1.3975537,19.215271,None,None,None,1.0
51000,1.3964112,21.12511,None,None,None,1.0
52000,1.3945273,20.801485,999.0,4076.0,4076.0,1.0
53000,1.3901032,24.723524,None,None,None,1.0
54000,1.3901031,24.15668,None,None,None,1.0
55000,1.3877549,27.137226,None,None,None,1.0
56000,1.3876675,27.421358,999.0,4286.5,4286.5,1.0
57000,1.382028,29.107767,None,None,None,1.0
58000,1.3816012,30.367687,None,None,None,1.0
59000,1.3801112,31.928307,None,None,None,1.0
60000,1.3783749,33.895527,999.0,4426.5,4426.5,1.0
61000,1.3774177,34.82634,None,None,None,1.0
62000,1.374981,36.405556,None,None,None,1.0
63000,1.374981,36.52968,None,None,None,1.0
64000,1.3726287,39.60731,999.0,4409.0,4409.0,1.0
65000,1.3725456,39.612755,None,None,None,1.0
66000,1.3709846,42.496155,None,None,None,1.0
67000,1.3703077,43.87838,None,None,None,1.0
68000,1.3675238,45.350056,999.0,4496.0,4496.0,1.0
69000,1.3649975,46.902176,None,None,None,1.0
70000,1.3643365,47.384304,None,None,None,1.0
71000,1.3616962,50.201233,None,None,None,1.0
72000,1.361082,49.42688,999.0,4444.5,4444.5,1.0
73000,1.3582164,52.570538,None,None,None,1.0
74000,1.3582165,51.773148,None,None,None,1.0
75000,1.3525717,54.2519,None,None,None,1.0
76000,1.3501754,55.5295,999.0,4462.0,4462.0,1.0
77000,1.3483797,56.662785,None,None,None,1.0
78000,1.347235,57.716568,None,None,None,1.0
79000,1.3465483,59.561893,None,None,None,1.0
80000,1.3438922,60.300335,999.0,4495.5,4495.5,1.0
81000,1.3438922,62.924294,None,None,None,1.0
82000,1.3432916,63.91294,None,None,None,1.0
83000,1.3432863,64.64636,None,None,None,1.0
84000,1.3409972,67.72081,999.0,4568.5,4568.5,1.0
85000,1.3401805,69.03385,None,None,None,1.0
86000,1.3390129,69.00808,None,None,None,1.0
87000,1.3376101,68.60749,None,None,None,1.0
88000,1.3359462,70.53227,999.0,4590.0,4590.0,1.0
89000,1.33214,72.14211,None,None,None,1.0
90000,1.33214,74.80529,None,None,None,1.0
91000,1.3295634,74.92179,None,None,None,1.0
92000,1.3294525,73.87702,999.0,4612.5,4612.5,1.0
93000,1.3279399,74.89543,None,None,None,1.0
94000,1.3278528,75.624596,None,None,None,1.0
95000,1.3285283,76.56464,None,None,None,1.0
96000,1.3293715,77.4421,999.0,4592.5,4592.5,1.0
97000,1.3279861,79.92153,None,None,None,1.0
98000,1.3240631,79.319984,None,None,None,1.0
99000,1.3240631,80.47246,None,None,None,1.0
100000,1.3201265,84.92694,999.0,4612.0,4612.0,1.0
101000,1.3199748,82.57707,None,None,None,1.0
102000,1.3193146,83.94292,None,None,None,1.0
103000,1.3190339,85.05296,None,None,None,1.0
104000,1.3176949,87.29134,999.0,4675.0,4675.0,1.0
105000,1.3164767,87.24414,None,None,None,1.0
106000,1.316196,91.32377,None,None,None,1.0
107000,1.3150654,88.46358,None,None,None,1.0
108000,1.3144573,89.88752,999.0,4672.5,4672.5,1.0
109000,1.3116672,91.0149,None,None,None,1.0
110000,1.3116671,90.056496,None,None,None,1.0
111000,1.3093936,94.49864,None,None,None,1.0
112000,1.3084764,93.365135,999.0,4689.0,4689.0,1.0
113000,1.3083807,94.298935,None,None,None,1.0
114000,1.308359,93.96962,None,None,None,1.0
115000,1.3079232,97.45284,None,None,None,1.0
116000,1.3061289,99.01404,999.0,4704.5,4704.5,1.0
117000,1.3061287,95.91938,None,None,None,1.0
118000,1.3012089,98.143486,None,None,None,1.0
119000,1.3009282,98.71276,None,None,None,1.0
120000,1.2954365,102.264404,999.0,4670.0,4670.0,1.0
121000,1.2935227,102.38895,None,None,None,1.0
122000,1.2915248,103.565994,None,None,None,1.0
123000,1.2891108,104.47276,None,None,None,1.0
