bikepath_id,이름,년도,경도,위도,경로,step
0,Jewish War Veterans Drive,2009,-71.09387689,42.30522885,0-0,1
0,Jewish War Veterans Drive,2009,-71.09375601,42.30521582,0-0,2
0,Jewish War Veterans Drive,2009,-71.09341557,42.30514034,0-0,3
0,Jewish War Veterans Drive,2009,-71.09305414,42.30502821,0-0,4
0,Jewish War Veterans Drive,2009,-71.09272822,42.30490495,0-0,5
0,Jewish War Veterans Drive,2009,-71.09240958,42.30474008,0-0,6
0,Jewish War Veterans Drive,2009,-71.09199931,42.30447416,0-0,7
0,Jewish War Veterans Drive,2009,-71.09182961,42.30434133,0-0,8
0,Jewish War Veterans Drive,2009,-71.09164633,42.30413979,0-0,9
0,Jewish War Veterans Drive,2009,-71.09151255,42.30396151,0-0,10
0,Jewish War Veterans Drive,2009,-71.09113967,42.30339412,0-0,11
0,Jewish War Veterans Drive,2009,-71.09097111,42.3031133,0-0,12
0,Jewish War Veterans Drive,2009,-71.09086567,42.30295031,0-0,13
0,Jewish War Veterans Drive,2009,-71.09071046,42.30277532,0-0,14
0,Jewish War Veterans Drive,2009,-71.09038574,42.30249901,0-0,15
0,Jewish War Veterans Drive,2009,-71.0900743,42.30230715,0-0,16
0,Jewish War Veterans Drive,2009,-71.0897486,42.30215294,0-0,17
0,Jewish War Veterans Drive,2009,-71.08946524,42.30204614,0-0,18
0,Jewish War Veterans Drive,2009,-71.08921713,42.30196592,0-0,19
0,Jewish War Veterans Drive,2009,-71.08890836,42.3018902,0-0,20
1,Walnut Entrance,2006,-71.09654562,42.31098024,1-0,1
1,Walnut Entrance,2006,-71.09646042,42.31109517,1-0,2
1,Walnut Entrance,2006,-71.09637946,42.31121985,1-0,3
1,Walnut Entrance,2006,-71.09632764,42.31138714,1-0,4
2,Walnut Entrance,2006,-71.09632764,42.31138714,2-0,1
2,Walnut Entrance,2006,-71.09638002,42.31155109,2-0,2
2,Walnut Entrance,2006,-71.09642411,42.31176149,2-0,3
2,Walnut Entrance,2006,-71.09642284,42.31178692,2-0,4
2,Walnut Entrance,2006,-71.09641491,42.31194592,2-0,5
2,Walnut Entrance,2006,-71.09637886,42.31215207,2-0,6
2,Walnut Entrance,2006,-71.09632958,42.31233636,2-0,7
2,Walnut Entrance,2006,-71.09622429,42.3125026,2-0,8
3,American Legion Highway,2008,-71.10919832,42.28614185,3-0,1
3,American Legion Highway,2008,-71.10859239,42.28649775,3-0,2
3,American Legion Highway,2008,-71.10853056,42.2865403,3-0,3
3,American Legion Highway,2008,-71.10817856,42.28675404,3-0,4
3,American Legion Highway,2008,-71.10811333,42.28679377,3-0,5
3,American Legion Highway,2008,-71.10778927,42.28699186,3-0,6
3,American Legion Highway,2008,-71.10735229,42.28725258,3-0,7
3,American Legion Highway,2008,-71.10705494,42.2874215,3-0,8
3,American Legion Highway,2008,-71.1066516,42.28766319,3-0,9
4,Forest Hills Entrance Drive,2009,-71.1060666,42.30093668,4-0,1
4,Forest Hills Entrance Drive,2009,-71.10568142,42.30104846,4-0,2
4,Forest Hills Entrance Drive,2009,-71.10519312,42.301134,4-0,3
4,Forest Hills Entrance Drive,2009,-71.10489244,42.3011566,4-0,4
4,Forest Hills Entrance Drive,2009,-71.10457525,42.30118308,4-0,5
4,Forest Hills Entrance Drive,2009,-71.10419621,42.3011587,4-0,6
4,Forest Hills Entrance Drive,2009,-71.10396902,42.30112585,4-0,7
4,Forest Hills Entrance Drive,2009,-71.1035306,42.30102362,4-0,8
4,Forest Hills Entrance Drive,2009,-71.1031036,42.30091298,4-0,9
4,Forest Hills Entrance Drive,2009,-71.10295207,42.30087194,4-0,10
4,Forest Hills Entrance Drive,2009,-71.10275728,42.3008392,4-0,11
4,Forest Hills Entrance Drive,2009,-71.10261638,42.3008269,4-0,12
4,Forest Hills Entrance Drive,2009,-71.10242684,42.30083412,4-0,13
4,Forest Hills Entrance Drive,2009,-71.1022478,42.30085769,4-0,14
5,Blue Hill Avenue,2010,-71.09369575,42.27314045,5-0,1
5,Blue Hill Avenue,2010,-71.09369367,42.27308438,5-0,2
5,Blue Hill Avenue,2010,-71.09369378,42.2730681,5-0,3
5,Blue Hill Avenue,2010,-71.09369465,42.27293133,5-0,4
5,Blue Hill Avenue,2010,-71.09369533,42.27282555,5-0,5
5,Blue Hill Avenue,2010,-71.09369817,42.272745,5-0,6
6,Blue Hill Avenue,2010,-71.09368252,42.27435096,6-0,1
6,Blue Hill Avenue,2010,-71.09370238,42.27338095,6-0,2
7,Blue Hill Avenue,2010,-71.09363551,42.27524153,7-0,1
7,Blue Hill Avenue,2010,-71.09368252,42.27435096,7-0,2
8,Blue Hill Avenue,2010,-71.09338345,42.27700411,8-0,1
8,Blue Hill Avenue,2010,-71.09337483,42.27719539,8-0,2
9,Blue Hill Avenue,2010,-71.09210933,42.28260117,9-0,1
9,Blue Hill Avenue,2010,-71.09241468,42.281662,9-0,2
9,Blue Hill Avenue,2010,-71.09264913,42.28093865,9-0,3
10,Glen Lane,2006,-71.09974269,42.30798893,10-0,1
10,Glen Lane,2006,-71.09955421,42.30783329,10-0,2
10,Glen Lane,2006,-71.09944759,42.30772231,10-0,3
10,Glen Lane,2006,-71.09931357,42.30757892,10-0,4
10,Glen Lane,2006,-71.09920763,42.30748909,10-0,5
10,Glen Lane,2006,-71.0990377,42.30738777,10-0,6
10,Glen Lane,2006,-71.09878977,42.30727605,10-0,7
10,Glen Lane,2006,-71.09806862,42.30696927,10-0,8
11,Walnut Avenue,2011,-71.09478973,42.31357423,11-0,1
11,Walnut Avenue,2011,-71.09439527,42.31387613,11-0,2
12,Blue Hill Avenue,2010,-71.09195052,42.28240366,12-0,1
12,Blue Hill Avenue,2010,-71.09169602,42.28326817,12-0,2
13,Blue Hill Avenue,2010,-71.09093305,42.28609527,13-0,1
13,Blue Hill Avenue,2010,-71.09110624,42.28556354,13-0,2
14,Blue Hill Avenue,2010,-71.09033436,42.28788638,14-0,1
14,Blue Hill Avenue,2010,-71.09054831,42.28723442,14-0,2
15,Blue Hill Avenue,2010,-71.08949414,42.29043804,15-0,1
15,Blue Hill Avenue,2010,-71.08970975,42.28978266,15-0,2
16,Blue Hill Avenue,2012,-71.08891162,42.29216392,16-0,1
16,Blue Hill Avenue,2012,-71.0892334,42.29122201,16-0,2
17,Blue Hill Avenue,2012,-71.08872588,42.29217891,17-0,1
17,Blue Hill Avenue,2012,-71.08851633,42.29281579,17-0,2
17,Blue Hill Avenue,2012,-71.08842206,42.29309779,17-0,3
18,American Legion Highway,2008,-71.09220759,42.29587928,18-0,1
18,American Legion Highway,2008,-71.09189039,42.29632212,18-0,2
18,American Legion Highway,2008,-71.09171548,42.29655951,18-0,3
18,American Legion Highway,2008,-71.09156798,42.29674862,18-0,4
19,American Legion Highway,2008,-71.09047978,42.29725938,19-0,1
19,American Legion Highway,2008,-71.09043203,42.29727575,19-0,2
19,American Legion Highway,2008,-71.09005857,42.2973909,19-0,3
19,American Legion Highway,2008,-71.08963513,42.29749798,19-0,4
20,Blue Hill Avenue,2012,-71.08808997,42.29465763,20-0,1
20,Blue Hill Avenue,2012,-71.08815662,42.29445884,20-0,2
21,American Legion Highway,2008,-71.08859837,42.29774467,21-0,1
21,American Legion Highway,2008,-71.08742047,42.29804317,21-0,2
21,American Legion Highway,2008,-71.0870246,42.29814797,21-0,3
22,Talbot Avenue,2010,-71.08307377,42.29347308,22-0,1
22,Talbot Avenue,2010,-71.08248517,42.29328694,22-0,2
23,Blue Hill Avenue,2012,-71.08522507,42.30291242,23-0,1
23,Blue Hill Avenue,2012,-71.08511402,42.30329476,23-0,2
23,Blue Hill Avenue,2012,-71.0850327,42.3034842,23-0,3
24,Blue Hill Avenue,2010,-71.08492267,42.30442799,24-0,1
24,Blue Hill Avenue,2010,-71.0850003,42.30417788,24-0,2
24,Blue Hill Avenue,2010,-71.08512183,42.30382214,24-0,3
24,Blue Hill Avenue,2010,-71.08524596,42.30344615,24-0,4
25,Columbia Road,2010,-71.08343008,42.30345421,25-0,1
25,Columbia Road,2010,-71.08316934,42.30353654,25-0,2
25,Columbia Road,2010,-71.08299157,42.30362649,25-0,3
25,Columbia Road,2010,-71.08284328,42.30369854,25-0,4
26,Columbia Road,2010,-71.08284328,42.30369854,26-0,1
26,Columbia Road,2010,-71.0826082,42.3038845,26-0,2
26,Columbia Road,2010,-71.08230931,42.30412086,26-0,3
27,Columbia Road,2010,-71.08118456,42.30504239,27-0,1
27,Columbia Road,2010,-71.081401,42.30492501,27-0,2
27,Columbia Road,2010,-71.08185084,42.30464643,27-0,3
28,Warren Street,2010,-71.08354277,42.31475731,28-0,1
28,Warren Street,2010,-71.08330442,42.31534895,28-0,2
29,Warren Street,2011,-71.0817889,42.31826998,29-0,1
29,Warren Street,2011,-71.08164936,42.31856038,29-0,2
29,Warren Street,2011,-71.08155545,42.31880368,29-0,3
29,Warren Street,2011,-71.08147814,42.31905773,29-0,4
30,Warren Street,2011,-71.08138545,42.31980239,30-0,1
30,Warren Street,2011,-71.08140594,42.31991387,30-0,2
30,Warren Street,2011,-71.08143268,42.32005689,30-0,3
30,Warren Street,2011,-71.08151278,42.32032671,30-0,4
30,Warren Street,2011,-71.08162079,42.32073224,30-0,5
31,Columbia Road,2010,-71.07607613,42.30756813,31-0,1
31,Columbia Road,2010,-71.07627671,42.30738656,31-0,2
31,Columbia Road,2010,-71.07663659,42.30707672,31-0,3
32,Columbia Road,2010,-71.07509589,42.30819697,32-0,1
32,Columbia Road,2010,-71.07481702,42.3084092,32-0,2
32,Columbia Road,2010,-71.07458683,42.30856758,32-0,3
32,Columbia Road,2010,-71.07449068,42.3086325,32-0,4
33,Dorchester Avenue,2010,-71.06801765,42.27221639,33-0,1
33,Dorchester Avenue,2010,-71.06802308,42.27228283,33-0,2
33,Dorchester Avenue,2010,-71.0679982,42.27245942,33-0,3
33,Dorchester Avenue,2010,-71.06788482,42.27292298,33-0,4
34,Talbot Avenue,2010,-71.07077937,42.29014789,34-0,1
34,Talbot Avenue,2010,-71.0702704,42.2900734,34-0,2
34,Talbot Avenue,2010,-71.06985156,42.29000938,34-0,3
34,Talbot Avenue,2010,-71.06964789,42.28995178,34-0,4
35,Columbia Road,2010,-71.07229204,42.31004548,35-0,1
35,Columbia Road,2010,-71.07191074,42.31028848,35-0,2
35,Columbia Road,2010,-71.07158759,42.31048646,35-0,3
35,Columbia Road,2010,-71.0713239,42.31063515,35-0,4
35,Columbia Road,2010,-71.07076257,42.31090821,35-0,5
35,Columbia Road,2010,-71.07041818,42.31107854,35-0,6
35,Columbia Road,2010,-71.0701463,42.31120526,35-0,7
