지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2019-01-01,-5,-8.2,631,-.6,1525,,,,,,,8.6,290,1238,4.3,270,1340,2.1,1810,-14.1,34,2038,49.5,2.1,1022.6,1035.8,306,1031.3,1357,1033.8,9.6,7.5,1200,1.42,7.84,,,,,,3.4,2.6,-3.9,-12.8,-2.8,-1.4,-.1,.9,2.6,6.1,9.1,14.9,17.1,1,1.4,,
108,2019-01-02,-4.9,-8.8,802,.2,1458,,,,,,,6.7,320,1547,3.6,320,1214,1.7,1458,-16.1,20,1406,42.8,1.7,1023.4,1036.6,927,1033.1,1405,1034.6,9.6,8.7,1200,1.81,10.48,,,,,,0,0,-3.3,-15.7,-3,-1.5,-.2,.8,2.4,5.9,8.9,14.7,17.1,1.3,1.9,,
108,2019-01-03,-3.5,-8.4,726,3.2,1436,,,,,,,5.3,290,1310,2.9,270,1233,1.4,1175,-16.3,18,1425,38.8,1.8,1024.2,1037.1,1011,1033.7,1549,1035.4,9.7,8.7,1200,1.79,10.28,,,,,,.1,0,-2.6,-14.5,-2.5,-1.3,-.3,.7,2.3,5.8,8.8,14.7,17,1.4,2,,
108,2019-01-04,-1.1,-6.2,757,4.1,1504,,,,,,,6.3,180,1433,3,200,1435,1.2,1020,-9.3,34,1114,55.5,3.3,1019.5,1035.5,1,1026.7,2400,1030.4,9.7,3.9,1300,1.27,6.2,,,,,,5.5,4.1,-1.4,-11.6,-1.9,-1,-.2,.6,2.2,5.7,8.7,14.5,17,.9,1.3,,
108,2019-01-05,-2.8,-5.5,2358,1.1,1521,,,,,,,7.1,250,155,4.3,320,915,2.2,1863,-15.5,20,1500,40.3,2,1016.6,1029.5,1027,1025.9,1643,1027.6,9.7,8.6,1200,1.78,10.05,,,,,,.5,0,-1.2,-12.1,-1.3,-.6,-.1,.7,2.2,5.5,8.6,14.5,16.9,1.4,2,,
108,2019-01-06,-2.8,-6.3,154,2.7,1512,,,,,,,6.2,290,1531,3.2,270,1532,1.2,1055,-16.5,19,1514,35,1.7,1017.6,1029.7,941,1027.5,1425,1028.7,9.7,7.7,1200,1.79,9.64,,,,,,3.1,0,-1.2,-12.4,-1.7,-.9,-.1,.6,2,5.4,8.4,14.3,16.9,1.3,1.9,,
108,2019-01-07,-1.9,-6.2,658,3.1,1436,,,,,,,7.8,320,1348,4.7,320,1349,1.4,1193,-12.2,28,1341,46.4,2.4,1017.4,1030.1,946,1027.1,1644,1028.4,9.7,7,1200,1.59,8.71,,,,,,4,0,-2,-12.5,-1.8,-1,-.1,.6,2,5.3,8.3,14.3,16.9,1.3,1.8,,
108,2019-01-08,-3.5,-7.2,2238,.5,1507,,,,,,,12,340,1910,6.5,320,1959,2.6,2256,-18.6,20,1500,31,1.4,1018.2,1033.4,2356,1027,1355,1029.2,9.7,8.7,1200,1.82,10.46,,,,,,0,0,-2,-14.3,-1.6,-.8,-.1,.6,1.9,5.2,8.2,14.2,16.8,1.7,2.4,,
108,2019-01-09,-4.7,-9.4,630,1.3,1525,,,,,,,6,360,4,3.5,340,16,1.3,1109,-20.3,17,1511,28.8,1.2,1022,1036.6,948,1029.5,2400,1033.2,9.7,7.4,1300,1.3,8.47,,,,,,4.9,1.1,-4.1,-16.3,-2.8,-1.4,-.2,.6,1.8,5.1,8.1,14.1,16.8,1.2,1.7,,
108,2019-01-10,-.6,-4.5,619,3,1222,,,,,,,6.8,270,1436,3.8,290,1440,1.3,1152,-10.8,27,1132,48.8,3,1015.5,1029.6,4,1024.6,1350,1026.5,9.8,3.1,1100,1.47,5.92,,,,,,8.1,8.1,-.7,-8.8,-1.2,-.7,-.2,.5,1.8,5.1,8,14,16.8,.9,1.2,,
