지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2021-01-01 00:01,-12.5,0,349,6.1,,,81.3,0,0
116,2021-01-01 00:02,-12.5,0,351.9,6,,,81,0,0
116,2021-01-01 00:03,-12.5,0,354.7,4.2,,,80.8,0,0
116,2021-01-01 00:04,-12.4,0,5.4,5,,,80.7,0,0
116,2021-01-01 00:05,-12.4,0,353.6,5.8,,,80.6,0,0
116,2021-01-01 00:06,-12.5,0,346.4,6.6,,,80.5,0,0
116,2021-01-01 00:07,-12.5,0,352.1,8,,,80.7,0,0
116,2021-01-01 00:08,-12.6,0,343.6,8.7,,,81,0,0
116,2021-01-01 00:09,-12.6,0,339.8,7.1,,,80.9,0,0
116,2021-01-01 00:10,-12.6,0,354.6,4.8,,,80.8,0,0
116,2021-01-01 00:11,-12.6,0,347.6,4.8,,,80.9,0,0
116,2021-01-01 00:12,-12.5,0,346.1,7.5,,,80.2,0,0
116,2021-01-01 00:13,-12.5,0,352.6,8.3,,,79.7,0,0
116,2021-01-01 00:14,-12.5,0,348.3,7.8,,,79.5,0,0
116,2021-01-01 00:15,-12.5,0,342.4,6.1,,,79.3,0,0
116,2021-01-01 00:16,-12.5,0,346.1,7,,,78.9,0,0
116,2021-01-01 00:17,-12.5,0,340.6,3.2,,,78.6,0,0
116,2021-01-01 00:18,-12.5,0,344.5,7.9,,,78.1,0,0
116,2021-01-01 00:19,-12.5,0,342.8,5.4,,,77.9,0,0
116,2021-01-01 00:20,-12.5,0,354.3,4.8,,,77.9,0,0
116,2021-01-01 00:21,-12.5,0,.9,3.5,,,78.2,0,0
116,2021-01-01 00:22,-12.5,0,347.1,5.4,,,78.6,0,0
116,2021-01-01 00:23,-12.5,0,340.6,7.8,,,78.6,0,0
116,2021-01-01 00:24,-12.5,0,344.6,7.1,,,78.1,0,0
116,2021-01-01 00:25,-12.6,0,343.1,6.2,,,77.7,0,0
116,2021-01-01 00:26,-12.6,0,349,8,,,77.3,0,0
116,2021-01-01 00:27,-12.5,0,345,7.4,,,76.9,0,0
116,2021-01-01 00:28,-12.5,0,346.4,7.2,,,76.6,0,0
116,2021-01-01 00:29,-12.5,0,343.5,5.4,,,76.3,0,0
116,2021-01-01 00:30,-12.5,0,345.5,4.4,,,75.9,0,0
116,2021-01-01 00:31,-12.5,0,342.1,6.8,,,75.8,0,0
116,2021-01-01 00:32,-12.5,0,340.2,5.2,,,75.6,0,0
116,2021-01-01 00:33,-12.5,0,339.2,6.8,,,75.7,0,0
116,2021-01-01 00:34,-12.5,0,346.9,7.1,,,75.8,0,0
116,2021-01-01 00:35,-12.5,0,336.1,6,,,75.5,0,0
116,2021-01-01 00:36,-12.5,0,339.7,4.2,,,75.4,0,0
116,2021-01-01 00:37,-12.5,0,339.2,3.4,,,75.6,0,0
116,2021-01-01 00:38,-12.5,0,339.8,4.3,,,76,0,0
116,2021-01-01 00:39,-12.5,0,350,6.4,,,76.5,0,0
116,2021-01-01 00:40,-12.5,0,335.2,5.9,,,76.7,0,0
116,2021-01-01 00:41,-12.5,0,340.8,7.3,,,76.5,0,0
116,2021-01-01 00:42,-12.5,0,338.2,6.7,,,76,0,0
116,2021-01-01 00:43,-12.4,0,333.3,4.4,,,75.8,0,0
116,2021-01-01 00:44,-12.4,0,336.2,7.2,,,75.9,0,0
116,2021-01-01 00:45,-12.4,0,336.9,7.4,,,76.3,0,0
116,2021-01-01 00:46,-12.4,0,335.5,5.6,,,76.1,0,0
116,2021-01-01 00:47,-12.4,0,341.4,4.7,,,75.6,0,0
116,2021-01-01 00:48,-12.4,0,335.9,6.5,,,75.9,0,0
116,2021-01-01 00:49,-12.5,0,340.9,7.7,,,76.2,0,0
116,2021-01-01 00:50,-12.5,0,343.6,5.5,,,76.3,0,0
116,2021-01-01 00:51,-12.4,0,343.1,7.4,,,75.5,0,0
116,2021-01-01 00:52,-12.3,0,337,6.7,,,74.7,0,0
116,2021-01-01 00:53,-12.3,0,340.1,8.6,,,74.6,0,0
116,2021-01-01 00:54,-12.4,0,342.2,8.5,,,74.6,0,0
116,2021-01-01 00:55,-12.4,0,345.6,8.7,,,74.7,0,0
116,2021-01-01 00:56,-12.4,0,339.9,9.2,,,74.5,0,0
116,2021-01-01 00:57,-12.3,0,343.1,8.9,,,74.3,0,0
116,2021-01-01 00:58,-12.3,0,339.6,7.6,,,74.1,0,0
116,2021-01-01 00:59,-12.3,0,330.1,5.9,,,73.7,0,0
116,2021-01-01 01:00,-12.3,0,336.8,9,,,73.7,0,0
116,2021-01-01 01:01,-12.3,0,339.4,8.1,,,73.5,0,0
116,2021-01-01 01:02,-12.3,0,339.5,7.5,,,73.7,0,0
116,2021-01-01 01:03,-12.3,0,338.9,8.8,,,73.3,0,0
116,2021-01-01 01:04,-12.3,0,340.8,8,,,73,0,0
116,2021-01-01 01:05,-12.3,0,339.3,8.2,,,73,0,0
116,2021-01-01 01:06,-12.3,0,340.4,8,,,73.1,0,0
116,2021-01-01 01:07,-12.3,0,345.9,8.6,,,73.3,0,0
116,2021-01-01 01:08,-12.2,0,338.4,6.1,,,73.9,0,0
116,2021-01-01 01:09,-12.2,0,337.8,8.2,,,73.9,0,0
116,2021-01-01 01:10,-12.2,0,340.1,7.3,,,73.6,0,0
116,2021-01-01 01:11,-12.2,0,338.5,9.1,,,73.5,0,0
116,2021-01-01 01:12,-12.1,0,329.2,8.3,,,73.8,0,0
116,2021-01-01 01:13,-12,0,346,6.8,,,73.6,0,0
116,2021-01-01 01:14,-12,0,348.1,6.3,,,73.1,0,0
116,2021-01-01 01:15,-12.1,0,346.2,8.8,,,73,0,0
116,2021-01-01 01:16,-12.1,0,346.8,8.7,,,73,0,0
116,2021-01-01 01:17,-12.1,0,344.3,9.4,,,73.2,0,0
116,2021-01-01 01:18,-12,0,333.1,7.6,,,73.4,0,0
116,2021-01-01 01:19,-12,0,342.9,6.8,,,72.8,0,0
116,2021-01-01 01:20,-12,0,346.2,6.4,,,72.3,0,0
116,2021-01-01 01:21,-12.1,0,347.1,5.4,,,72.3,0,0
116,2021-01-01 01:22,-12.1,0,345.8,5.5,,,72.7,0,0
116,2021-01-01 01:23,-12.1,0,345.3,7.4,,,73.1,0,0
116,2021-01-01 01:24,-12,0,344.6,4.9,,,73.7,0,0
116,2021-01-01 01:25,-11.9,0,351.3,6,,,73.3,0,0
116,2021-01-01 01:26,-12,0,346.1,7.2,,,72.4,0,0
116,2021-01-01 01:27,-12,0,350.6,4.5,,,72.4,0,0
116,2021-01-01 01:28,-12,0,351,7.1,,,72.5,0,0
116,2021-01-01 01:29,-12,0,351.2,5.7,,,72.8,0,0
116,2021-01-01 01:30,-11.9,0,353.2,8.3,,,73,0,0
116,2021-01-01 01:31,-11.9,0,341.7,4.4,,,72.7,0,0
116,2021-01-01 01:32,-12,0,358.2,5.3,,,72.6,0,0
116,2021-01-01 01:33,-12,0,337.9,7.3,,,73.5,0,0
116,2021-01-01 01:34,-11.8,0,354.5,7.1,,,74,0,0
