지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-01 00:01,18.8,0,112,1.9,1003.4,1009.1,72.7,0,0
176,2015-06-01 00:02,18.8,0,111.8,1.9,1003.4,1009.1,72.6,0,0
176,2015-06-01 00:03,18.8,0,111.2,1.9,1003.4,1009.1,72.6,0,0
176,2015-06-01 00:04,18.8,0,109.3,1.8,1003.4,1009.1,72.7,0,0
176,2015-06-01 00:05,18.8,0,106.9,1.8,1003.4,1009.1,72.8,0,0
176,2015-06-01 00:06,18.7,0,107,1.8,1003.4,1009.1,73.1,0,0
176,2015-06-01 00:07,18.7,0,106.2,1.9,1003.4,1009.1,73.2,0,0
176,2015-06-01 00:08,18.7,0,107,2,1003.4,1009.1,73.5,0,0
176,2015-06-01 00:09,18.7,0,108.1,2,1003.4,1009.1,73.6,0,0
176,2015-06-01 00:10,18.7,0,108.3,2,1003.4,1009.1,73.9,0,0
176,2015-06-01 00:11,18.7,0,106.4,1.9,1003.4,1009.1,73.9,0,0
176,2015-06-01 00:12,18.7,0,105.4,1.9,1003.4,1009.1,73.8,0,0
176,2015-06-01 00:13,18.7,0,105.5,1.9,1003.4,1009.1,73.9,0,0
176,2015-06-01 00:14,18.7,0,107.9,1.9,1003.4,1009.1,74,0,0
176,2015-06-01 00:15,18.6,0,109.5,1.9,1003.4,1009.1,74.1,0,0
176,2015-06-01 00:16,18.6,0,109.6,1.9,1003.4,1009.1,74.3,0,0
176,2015-06-01 00:17,18.6,0,109.7,1.8,1003.4,1009.1,74.4,0,0
176,2015-06-01 00:18,18.6,0,109.8,1.8,1003.4,1009.1,74.5,0,0
176,2015-06-01 00:19,18.6,0,109.5,1.7,1003.4,1009.1,74.5,0,0
176,2015-06-01 00:20,18.6,0,109.4,1.8,1003.3,1009,74.3,0,0
176,2015-06-01 00:21,18.6,0,109.4,1.8,1003.3,1009,74.2,0,0
176,2015-06-01 00:22,18.5,0,108.2,1.7,1003.3,1009,74.4,0,0
176,2015-06-01 00:23,18.5,0,108.2,1.7,1003.3,1009,74.5,0,0
176,2015-06-01 00:24,18.5,0,107.7,1.7,1003.3,1009,74.5,0,0
176,2015-06-01 00:25,18.5,0,108.1,1.7,1003.3,1009,74.6,0,0
176,2015-06-01 00:26,18.6,0,107.7,1.8,1003.3,1009,74.6,0,0
176,2015-06-01 00:27,18.6,0,108.2,1.8,1003.3,1009,74.5,0,0
176,2015-06-01 00:28,18.6,0,107.9,1.8,1003.3,1009,74.4,0,0
176,2015-06-01 00:29,18.5,0,108.1,1.8,1003.3,1009,74.3,0,0
176,2015-06-01 00:30,18.5,0,108.7,1.8,1003.3,1009,74.5,0,0
176,2015-06-01 00:31,18.5,0,110.7,1.8,1003.3,1009,74.6,0,0
176,2015-06-01 00:32,18.5,0,113.2,1.9,1003.3,1009,74.6,0,0
176,2015-06-01 00:33,18.5,0,113.8,2,1003.3,1009,74.9,0,0
176,2015-06-01 00:34,18.5,0,114.8,2,1003.3,1009,75,0,0
176,2015-06-01 00:35,18.4,0,116.4,2,1003.3,1009,75,0,0
176,2015-06-01 00:36,18.4,0,118.2,2,1003.3,1009,75.1,0,0
176,2015-06-01 00:37,18.4,0,119.1,2,1003.3,1009,75.2,0,0
176,2015-06-01 00:38,18.3,0,119.9,2.1,1003.3,1009,75.2,0,0
176,2015-06-01 00:39,18.4,0,119.9,2.1,1003.3,1009,75.2,0,0
176,2015-06-01 00:40,18.3,0,120,2.1,1003.3,1009,75.3,0,0
176,2015-06-01 00:41,18.3,0,119.6,2.1,1003.3,1009,75.4,0,0
176,2015-06-01 00:42,18.3,0,118.8,2.1,1003.3,1009,75.4,0,0
176,2015-06-01 00:43,18.3,0,118.2,2.1,1003.3,1009,75.4,0,0
176,2015-06-01 00:44,18.3,0,116.7,2.1,1003.3,1009,75.5,0,0
176,2015-06-01 00:45,18.3,0,114.6,2.1,1003.3,1009,75.5,0,0
176,2015-06-01 00:46,18.2,0,113.6,2.1,1003.3,1009,75.6,0,0
176,2015-06-01 00:47,18.2,0,113.3,2.1,1003.3,1009,75.8,0,0
176,2015-06-01 00:48,18.2,0,113.5,2,1003.3,1009,76,0,0
176,2015-06-01 00:49,18.2,0,113.9,2,1003.3,1009,76.1,0,0
176,2015-06-01 00:50,18.2,0,114.5,2,1003.3,1009,76.3,0,0
176,2015-06-01 00:51,18.1,0,115.3,2,1003.3,1009,76.5,0,0
176,2015-06-01 00:52,18.1,0,115.9,1.9,1003.3,1009,76.6,0,0
176,2015-06-01 00:53,18.1,0,116.8,1.9,1003.3,1009,76.6,0,0
176,2015-06-01 00:54,18.1,0,118.6,1.8,1003.3,1009,76.7,0,0
176,2015-06-01 00:55,18,0,119.7,1.7,1003.2,1008.9,76.8,0,0
176,2015-06-01 00:56,18,0,121.4,1.6,1003.2,1008.9,77,0,0
176,2015-06-01 00:57,17.9,0,121.1,1.5,1003.2,1008.9,77.2,0,0
176,2015-06-01 00:58,17.9,0,119.1,1.4,1003.1,1008.8,77.6,0,0
176,2015-06-01 00:59,17.9,0,118.5,1.3,1003.1,1008.8,77.9,0,0
176,2015-06-01 01:00,17.9,0,116.8,1.3,1003.1,1008.8,77.9,0,0
176,2015-06-01 01:01,17.9,0,115.7,1.3,1003.1,1008.8,77.8,0,0
176,2015-06-01 01:02,17.9,0,115.7,1.3,1003.1,1008.8,77.9,0,0
176,2015-06-01 01:03,17.9,0,114.9,1.3,1003,1008.7,77.9,0,0
176,2015-06-01 01:04,17.9,0,114.1,1.4,1003,1008.7,78,0,0
176,2015-06-01 01:05,17.8,0,114.5,1.4,1003,1008.7,78.2,0,0
176,2015-06-01 01:06,17.8,0,115.6,1.5,1003,1008.7,78.3,0,0
176,2015-06-01 01:07,17.8,0,118.6,1.5,1003,1008.7,78.3,0,0
176,2015-06-01 01:08,17.8,0,122.4,1.5,1003.1,1008.8,78.4,0,0
176,2015-06-01 01:09,17.8,0,125.3,1.5,1003.1,1008.8,78.5,0,0
176,2015-06-01 01:10,17.9,0,128.5,1.6,1003.1,1008.8,78.4,0,0
176,2015-06-01 01:11,17.8,0,132,1.5,1003.1,1008.8,78,0,0
176,2015-06-01 01:12,17.8,0,133.9,1.5,1003.2,1008.9,78,0,0
176,2015-06-01 01:13,17.8,0,135.6,1.5,1003.2,1008.9,77.9,0,0
176,2015-06-01 01:14,17.8,0,137.6,1.4,1003.2,1008.9,77.9,0,0
176,2015-06-01 01:15,17.8,0,139,1.4,1003.2,1008.9,78,0,0
176,2015-06-01 01:16,17.8,0,138,1.3,1003.2,1008.9,78.1,0,0
176,2015-06-01 01:17,17.7,0,136.5,1.3,1003.3,1009,78.2,0,0
176,2015-06-01 01:18,17.7,0,135.7,1.2,1003.3,1009,78.2,0,0
176,2015-06-01 01:19,17.6,0,132.9,1.1,1003.3,1009,78.6,0,0
176,2015-06-01 01:20,17.7,0,129.7,1,1003.3,1009,78.8,0,0
176,2015-06-01 01:21,17.6,0,127.4,1.1,1003.3,1009,78.8,0,0
176,2015-06-01 01:22,17.7,0,124.7,1.1,1003.3,1009,78.8,0,0
176,2015-06-01 01:23,17.8,0,122.1,1,1003.3,1009,78.7,0,0
176,2015-06-01 01:24,17.7,0,117.8,.9,1003.3,1009,78.5,0,0
176,2015-06-01 01:25,17.7,0,112.3,1,1003.3,1009,78.5,0,0
176,2015-06-01 01:26,17.6,0,111,1.1,1003.4,1009.1,78.8,0,0
176,2015-06-01 01:27,17.6,0,109,1.1,1003.4,1009.1,79.3,0,0
176,2015-06-01 01:28,17.5,0,106.6,1.2,1003.4,1009.1,80,0,0
176,2015-06-01 01:29,17.6,0,106.3,1.3,1003.4,1009.1,80.7,0,0
176,2015-06-01 01:30,17.6,0,105.6,1.3,1003.4,1009.1,80.9,0,0
176,2015-06-01 01:31,17.5,0,104.2,1.3,1003.4,1009.1,81.3,0,0
176,2015-06-01 01:32,17.5,0,103.9,1.2,1003.4,1009.1,81.5,0,0
176,2015-06-01 01:33,17.5,0,103.4,1.3,1003.4,1009.1,81.7,0,0
176,2015-06-01 01:34,17.4,0,104.4,1.3,1003.4,1009.1,81.9,0,0
176,2015-06-01 01:35,17.4,0,107.7,1.3,1003.4,1009.1,82.1,0,0
176,2015-06-01 01:36,17.4,0,107,1.3,1003.4,1009.1,82.4,0,0
176,2015-06-01 01:37,17.3,0,107.2,1.2,1003.4,1009.1,82.6,0,0
176,2015-06-01 01:38,17.3,0,108.2,1.2,1003.4,1009.1,82.8,0,0
176,2015-06-01 01:39,17.3,0,109.7,1.2,1003.4,1009.1,83.1,0,0
176,2015-06-01 01:40,17.3,0,111,1.1,1003.4,1009.1,83.2,0,0
176,2015-06-01 01:41,17.3,0,112.5,1,1003.5,1009.2,83.3,0,0
176,2015-06-01 01:42,17.3,0,114.7,1,1003.5,1009.2,83.3,0,0
176,2015-06-01 01:43,17.3,0,117.3,.9,1003.5,1009.2,83.3,0,0
176,2015-06-01 01:44,17.3,0,119.7,.9,1003.5,1009.2,83.3,0,0
176,2015-06-01 01:45,17.3,0,120.4,.8,1003.5,1009.2,83.3,0,0
176,2015-06-01 01:46,17.3,0,121.6,.8,1003.5,1009.2,83.4,0,0
176,2015-06-01 01:47,17.3,0,120.9,.7,1003.5,1009.2,83.4,0,0
176,2015-06-01 01:48,17.3,0,118.4,.7,1003.5,1009.2,83.6,0,0
176,2015-06-01 01:49,17.3,0,116.8,.7,1003.5,1009.2,83.8,0,0
176,2015-06-01 01:50,17.3,0,115.7,.6,1003.5,1009.2,83.8,0,0
176,2015-06-01 01:51,17.3,0,115.6,.6,1003.5,1009.2,83.8,0,0
176,2015-06-01 01:52,17.3,0,114.7,.5,1003.5,1009.2,83.8,0,0
176,2015-06-01 01:53,17.2,0,114.3,.5,1003.4,1009.1,83.7,0,0
176,2015-06-01 01:54,17.2,0,114.7,.5,1003.4,1009.1,83.8,0,0
176,2015-06-01 01:55,17.3,0,115.7,.5,1003.4,1009.1,83.9,0,0
176,2015-06-01 01:56,17.3,0,117.5,.5,1003.4,1009.1,83.9,0,0
176,2015-06-01 01:57,17.3,0,119.7,.6,1003.4,1009.1,83.8,0,0
176,2015-06-01 01:58,17.3,0,123.3,.6,1003.4,1009.1,83.6,0,0
176,2015-06-01 01:59,17.3,0,124.4,.6,1003.5,1009.2,83.5,0,0
176,2015-06-01 02:00,17.3,0,125.4,.7,1003.5,1009.2,83.5,0,0
176,2015-06-01 02:01,17.3,0,124.3,.7,1003.5,1009.2,83.5,0,0
176,2015-06-01 02:02,17.2,0,122.4,.7,1003.5,1009.2,83.5,0,0
176,2015-06-01 02:03,17.2,0,121.4,.6,1003.5,1009.2,83.7,0,0
176,2015-06-01 02:04,17.2,0,119.7,.6,1003.6,1009.3,84,0,0
176,2015-06-01 02:05,17.1,0,118,.6,1003.6,1009.3,84.2,0,0
176,2015-06-01 02:06,17.1,0,117.2,.5,1003.6,1009.3,84.3,0,0
176,2015-06-01 02:07,17.1,0,116.5,.5,1003.6,1009.3,84.6,0,0
176,2015-06-01 02:08,17.2,0,115.3,.5,1003.6,1009.3,84.6,0,0
176,2015-06-01 02:09,17.2,0,114,.4,1003.6,1009.3,84.4,0,0
176,2015-06-01 02:10,17.2,0,113,.4,1003.6,1009.3,84.2,0,0
176,2015-06-01 02:11,17.1,0,111.7,.4,1003.6,1009.3,84.3,0,0
176,2015-06-01 02:12,17.1,0,110.3,.4,1003.6,1009.3,84.5,0,0
176,2015-06-01 02:13,17.1,0,107.1,.4,1003.6,1009.3,84.5,0,0
176,2015-06-01 02:14,17.2,0,103,.4,1003.6,1009.3,84.4,0,0
176,2015-06-01 02:15,17.2,0,99.9,.4,1003.6,1009.3,84.3,0,0
176,2015-06-01 02:16,17.2,0,97.9,.4,1003.6,1009.3,84.3,0,0
176,2015-06-01 02:17,17.1,0,96,.4,1003.6,1009.3,84.4,0,0
176,2015-06-01 02:18,17,0,95.9,.4,1003.6,1009.3,84.6,0,0
176,2015-06-01 02:19,17,0,97.1,.4,1003.6,1009.3,84.7,0,0
176,2015-06-01 02:20,17,0,98.5,.5,1003.6,1009.3,84.8,0,0
176,2015-06-01 02:21,17,0,100.2,.5,1003.6,1009.3,84.9,0,0
176,2015-06-01 02:22,17,0,105.2,.4,1003.6,1009.3,85,0,0
176,2015-06-01 02:23,17,0,110.5,.5,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:24,17,0,115.2,.5,1003.6,1009.3,85.3,0,0
